id;20-6-2013;21-6-2013;22-6-2013;23-6-2013;24-6-2013;25-6-2013;26-6-2013;27-6-2013;28-6-2013;29-6-2013;30-6-2013;1-7-2013;2-7-2013;3-7-2013;4-7-2013;5-7-2013;6-7-2013;7-7-2013;8-7-2013;9-7-2013;10-7-2013;11-7-2013;12-7-2013;13-7-2013;14-7-2013;15-7-2013;16-7-2013;17-7-2013;18-7-2013;19-7-2013;20-7-2013;21-7-2013;22-7-2013;23-7-2013;24-7-2013;25-7-2013;26-7-2013;27-7-2013;28-7-2013;29-7-2013;30-7-2013;31-7-2013;1-8-2013;2-8-2013;3-8-2013;4-8-2013;5-8-2013;6-8-2013;7-8-2013;8-8-2013;9-8-2013;10-8-2013;11-8-2013;12-8-2013;13-8-2013;14-8-2013;15-8-2013;16-8-2013;17-8-2013;18-8-2013;19-8-2013;20-8-2013;21-8-2013;22-8-2013;23-8-2013;24-8-2013;25-8-2013;26-8-2013;27-8-2013;28-8-2013;29-8-2013;30-8-2013;31-8-2013;1-9-2013;2-9-2013;3-9-2013;4-9-2013;5-9-2013;6-9-2013;7-9-2013;8-9-2013;9-9-2013;10-9-2013;11-9-2013;12-9-2013;13-9-2013;14-9-2013;15-9-2013;16-9-2013;17-9-2013;18-9-2013;19-9-2013;20-9-2013;21-9-2013;22-9-2013;23-9-2013;24-9-2013;25-9-2013;26-9-2013;27-9-2013;28-9-2013;29-9-2013;30-9-2013;1-10-2013;2-10-2013;3-10-2013;4-10-2013;5-10-2013;6-10-2013;7-10-2013;8-10-2013;9-10-2013;10-10-2013;11-10-2013;12-10-2013;13-10-2013;14-10-2013;15-10-2013;16-10-2013;17-10-2013;18-10-2013;19-10-2013;20-10-2013;21-10-2013;22-10-2013;23-10-2013;24-10-2013;25-10-2013;26-10-2013;27-10-2013;28-10-2013;29-10-2013;30-10-2013;31-10-2013;1-11-2013;2-11-2013;3-11-2013;4-11-2013;5-11-2013;6-11-2013;7-11-2013;8-11-2013;9-11-2013;10-11-2013;11-11-2013;12-11-2013;13-11-2013;14-11-2013;15-11-2013;16-11-2013;17-11-2013;18-11-2013;19-11-2013;20-11-2013;21-11-2013;22-11-2013;23-11-2013;24-11-2013;25-11-2013;26-11-2013;27-11-2013;28-11-2013;29-11-2013;30-11-2013;1-12-2013;2-12-2013;3-12-2013;4-12-2013;5-12-2013;6-12-2013;7-12-2013;8-12-2013;9-12-2013;10-12-2013;11-12-2013;12-12-2013;13-12-2013;14-12-2013;15-12-2013;16-12-2013;17-12-2013;18-12-2013;19-12-2013;20-12-2013;21-12-2013;22-12-2013;23-12-2013;24-12-2013;25-12-2013;26-12-2013;27-12-2013;28-12-2013;29-12-2013;30-12-2013;31-12-2013;1-1-2014;2-1-2014;3-1-2014;4-1-2014;5-1-2014;6-1-2014;7-1-2014;8-1-2014;9-1-2014;10-1-2014;11-1-2014;12-1-2014;13-1-2014;14-1-2014;15-1-2014;16-1-2014;17-1-2014;18-1-2014;19-1-2014;20-1-2014;21-1-2014;22-1-2014;23-1-2014;24-1-2014;25-1-2014;26-1-2014;27-1-2014;28-1-2014;29-1-2014;30-1-2014;31-1-2014;1-2-2014;2-2-2014;3-2-2014;4-2-2014;5-2-2014;6-2-2014;7-2-2014;8-2-2014;9-2-2014;10-2-2014;11-2-2014;12-2-2014;13-2-2014;14-2-2014;15-2-2014;16-2-2014;17-2-2014;18-2-2014;19-2-2014;20-2-2014;21-2-2014;22-2-2014;23-2-2014;24-2-2014;25-2-2014;26-2-2014;27-2-2014;28-2-2014;1-3-2014;2-3-2014;3-3-2014;4-3-2014;5-3-2014;6-3-2014;7-3-2014;8-3-2014;9-3-2014;10-3-2014;11-3-2014;12-3-2014;13-3-2014;14-3-2014;15-3-2014;16-3-2014;17-3-2014;18-3-2014;19-3-2014;20-3-2014;21-3-2014;22-3-2014;23-3-2014;24-3-2014;25-3-2014;26-3-2014;27-3-2014;28-3-2014;29-3-2014;30-3-2014;31-3-2014;1-4-2014;2-4-2014;3-4-2014;4-4-2014;5-4-2014;6-4-2014;7-4-2014;8-4-2014;9-4-2014;10-4-2014;11-4-2014;12-4-2014;13-4-2014;14-4-2014;15-4-2014;16-4-2014;17-4-2014;18-4-2014;19-4-2014;20-4-2014;21-4-2014;22-4-2014;23-4-2014;24-4-2014;25-4-2014;26-4-2014;27-4-2014;28-4-2014;29-4-2014;30-4-2014;1-5-2014;2-5-2014;3-5-2014;4-5-2014;5-5-2014;6-5-2014;7-5-2014;8-5-2014;9-5-2014;10-5-2014;11-5-2014;12-5-2014;13-5-2014
463;;;;;;;;;;;;;;;;;;;;22429;279;;;;;;;;;;;;7582;5697;;4423;7469;12776;18278;8212;2041;10012;4058;13410;8777;3723;28;3785;7748;4716;53;1277;;;;;;1309;9827;;11167;1134;137;;4041;6635;7633;13990;8357;19035;19199;13212;4889;9280;;20461;7872;19162;18685;;;;4378;7452;;16890;38925;;;9494;4096;12279;11996;2539;;7461;4364;15188;24144;17236;4995;2994;13253;9830;6433;;7268;6464;26;14644;11609;6375;14732;10371;;;;2653;;;;;;;;;;;;;;;;;;;;;5545;10304;6338;7164;2032;;3289;27211;5187;13858;9706;7367;;9499;8964;13131;14154;12636;16599;1420;14971;11202;12640;12078;5546;5559;2688;254;1779;13901;13209;20;13472;8899;5565;8048;7272;9391;186;1228;2049;4733;;;;;;2815;10095;15433;174;;6404;2262;11379;9312;5082;;6054;8602;18748;16;6175;631;9130;6459;7102;16066;8650;2790;4035;8842;7551;6071;18123;34;7835;5048;14416;12405;9387;4566;9291;7362;;9019;;;;;;5577;6864;;4801;;;4539;3764;8433;8493;15663;17526;398;30;;;;;16700;8357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7754;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
464;;;;;;;;;;;;;;;;;;20041;4016;7175;9715;10089;7640;3683;12992;7080;3268;10676;5991;10156;1840;1781;11891;11890;6082;11410;;926;2245;;;;;6665;4213;1164;5144;5628;1514;11839;74;3921;14049;640;3963;9495;;;;10227;6306;11131;758;2956;;;10658;4960;;;5451;3057;8437;9063;5547;40;9641;;3045;2879;3065;;3564;6539;8036;6969;16288;3663;4837;5244;6789;9155;7192;5821;4391;4626;331;681;6994;6921;7827;8918;3462;12099;5710;2480;7994;2646;32301;10490;12247;3600;3271;4316;1956;4410;9573;8187;4054;3345;5614;4556;8805;6905;5901;32;7994;9124;15602;4111;8816;6302;21779;9281;4056;9736;3033;8978;5377;6694;11361;11672;3085;4942;12165;3431;5973;5060;10176;2433;;;;;332;3151;3559;724;1339;2784;;;;;;;;9400;;;;;;;;;;;22400;5253;3870;;;;;;;;;;;;;;5311;;4768;7394;14565;;6004;6455;8436;4249;9802;1726;2501;5516;8348;9185;6951;9491;9049;4261;6271;13121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
465;;;;;;;;;;;;8511;1001;7626;892;12413;16812;10181;6041;14268;;5192;;;21321;10239;;5857;9883;6138;7635;7915;8013;17055;482;11598;11263;6248;15143;11094;14500;;6829;6727;23881;11957;12136;9292;;;;7600;4607;78;8389;5929;4113;;;;973;4371;17728;10090;10899;12726;10145;;;11263;7759;14475;18340;22853;11077;9194;8691;7893;8374;9158;14523;11547;13369;9595;19028;4213;6304;8102;3500;10844;12024;9531;1467;17589;9771;11397;19606;8145;11899;16753;6143;8981;8749;11159;8330;15116;9429;11692;4106;8723;15621;9617;8570;9170;14906;16698;6713;14192;4528;8628;13361;17025;391;10172;12311;7369;10244;7979;10102;6357;15973;11644;9447;11689;5670;5585;6000;6081;7631;9220;7507;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3578;;;;;6049;9100;11202;1805;9421;11556;9519;12216;598;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3173;;;;;;;;;;;;;;;;
466;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1705;4510;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2433;;;;;;;;;;;;;;;;;;;;
467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1957;7580;1940;101;;;;;;;;;;;;;;160;9198;;;6649;3300;3055;;;489;;5832;7348;7587;7111;3902;4479;6379;6504;11254;;6778;4783;;11680;4923;3673;;4875;;;;;5078;;;;;;;;;;;;;;3019;2662;8886;2353;10149;7009;1689;4897;2552;8433;6219;9599;6624;5158;10185;5843;8635;324;11470;8297;10900;5315;267;12598;2467;8105;7130;6861;4484;;;;;;;;;;;;;;;;;;1339;;;;;;;;;3576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1698;2763;12905;5629;7753;1057;;;4521;3186;3988;7318;2391;;;;;7761;13966;;;4009;9994;15656;500;3889;8435;11348;8959;15080;9331;4030;3524;7603;2567;;
468;;;;2563;4429;2964;847;;4562;;5163;7062;10267;3529;6837;3396;2009;17915;15;;;8963;;2464;;6914;609;6847;;;;;;;;;;;;4482;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3692;;;2503;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2770;125;;9232;3590;6513;6914;2232;9;10038;164;5884;5988;824;1197;323;15;4178;1176;8904;10369;1015;;;3186;91;3639;6653;;;;;;;;;;;;;;;;;;;;;;;;
469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2427;;;;;;;;;;;;4976;;;;;;;;;;;;;;;;;;;;;;;;;;54;8466;2552;4905;4816;6;;;;;;6590;7029;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1229;8335;2949;139;4474;2121;;;3301;14215;9232;3392;;7751;11820;11;;;;;;;;;;;;;;;;;;;;1319;1198;;;;;;;;;;;;;;;;;;;;;;
470;;4723;10263;10544;10145;790;5823;249;6265;9738;12000;9084;11039;10795;7618;5406;9551;;10920;7460;5199;7580;2402;11756;6680;7478;;34;8138;;3900;558;10;7237;;;;;;9212;;;10326;;;10743;;;;;10782;4265;;;;;;;;;;7532;18767;9369;57;;;4712;12219;15743;5316;10422;831;6462;;;;;;15056;2610;6866;5817;;8566;8164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9232;;;12768;9029;1595;8166;3263;3463;9923;824;2956;343;20;12103;6980;7043;321;1015;;;;;;;;;4;;;;;;4009;41;;;;;;;;;;;;;;
471;;;;;9621;8212;6152;4877;5679;4026;646;3202;9956;5290;13573;9525;6441;4906;5199;;2352;;9685;;;;10468;;;;;;2386;;3962;11804;;;5267;9253;8869;7708;6445;9108;;;;;;;;;;;;;;;;1621;6275;7725;2658;9456;909;5908;;26;7177;1332;;5014;;;;;;;4896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4333;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6513;;;;;;;;;;;;;;;;;;8469;3870;870;3639;3831;1319;;4;;6505;10929;;;7291;4227;;;;;;;;;;;;;;
472;;6216;5911;5975;6959;8625;9348;6630;6998;;8803;6310;10179;6643;7843;7906;18297;5757;1778;8245;6170;;4919;;606;6407;8843;7930;;;;;4788;;;7986;;1344;;7909;;10843;10825;;2829;;8143;4869;;;;6676;;4476;11513;;;;;;;;;;5031;;;;5735;2452;8981;1147;;;5257;4901;;8320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3342;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3472;1507;882;66;4212;3499;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;;;;;;;;6055;2567;7954;
473;;24555;29549;28830;13749;20792;7013;23836;11757;15548;17204;19371;20125;33590;15319;10525;13624;16249;14882;12201;6293;;11374;7666;12639;19998;22017;15008;449;;;19125;21813;16721;;10455;19104;;;11094;12347;1314;;;;11720;1678;;12380;;4752;9940;10317;;;;;;;;7941;6764;8782;5432;6642;23287;17008;10125;2361;8695;7305;13315;5997;6723;5818;7089;16135;6910;5118;29643;20052;12975;;6312;17234;9598;18172;;;12405;11263;7917;2490;28944;13807;9283;4064;9366;11873;17435;36411;43737;15552;8181;13204;20239;;;;;;;;;;;;12643;6121;9048;13837;12486;2417;6129;7397;;;;16685;13955;9911;16927;4609;11808;1520;15697;8320;6081;9268;20629;4679;10663;26997;10545;21356;7356;12104;10378;13695;10563;5575;24985;24641;21882;6727;16946;;10992;14497;30583;17857;17987;10274;16306;15466;4323;;;;;;;;;;;;13018;2814;18153;;16294;9478;3883;10412;6590;8455;;;;;;16999;;;;;;;;;;;;;20289;14813;5677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;;;;;;153;2852;3595;
474;;6854;4817;1416;6733;2838;6247;4614;10787;10;4823;8144;8414;8531;15974;11036;12276;2447;10210;;7915;9954;8925;3621;2055;1732;407;5820;8138;15;;;4095;5697;4336;10735;12574;12390;2119;1798;7219;8373;7700;11;;;;3791;8490;4716;666;9124;1651;;25308;8761;3975;3991;16274;3080;9095;;;;;297;;;;;4500;;;6796;7162;;;553;2867;19094;4356;6738;6035;8550;6180;6150;;947;4855;6599;6455;7169;9090;90;2522;6767;8344;13915;14292;16748;9136;2798;10099;6796;;;;;;;;;;;;;;;;;;;;;;;;;;;;;799;9744;;1350;8320;4039;16908;9998;11467;10020;5274;;5546;10291;7590;11213;10192;447;12562;7993;7855;17245;6100;6403;4730;2148;5519;8527;3346;14432;14;;;;;;;;;;;4138;;;;5821;1887;433;;2241;;;;;;;;;;16352;2635;4061;4312;1109;2603;6516;8499;1109;188;164;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
475;;;;;;;;;;;;;8552;18713;11748;12144;8416;;;;1409;;;;;;10537;;;5857;1501;5434;7517;18398;14574;8026;9407;14855;4388;10184;7003;8432;10066;10573;39;21552;12136;14334;6553;5895;7772;1218;65;22679;8275;11625;5826;10883;;12463;15845;18971;7355;;5317;3575;4737;43;;;7759;;;2721;;215;6253;7344;7861;6685;10117;9391;8103;;;;7956;17090;9226;11353;14582;19345;9665;6454;8306;7397;10215;;13458;12890;8276;3279;8259;13375;21170;10496;16036;10732;10171;10048;13993;5636;6583;13057;3616;15209;8154;7889;5865;11045;9514;2442;11835;10936;5141;17865;5986;36550;;5680;6768;9421;10588;9124;;11119;9374;11382;8228;10453;20897;15407;26997;3389;16505;10206;2352;11516;13695;9777;3904;5967;10720;7501;13224;10470;8146;6187;11383;14459;8375;8027;18399;8768;3333;9292;13010;10919;13652;11107;20009;10616;16011;8024;8762;15014;13651;4438;4865;13087;7918;;;;;;;;;;;;;;;;;;;;;;;;;9059;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
476;;;7456;14692;2446;16406;12581;16225;12452;15242;13371;11052;17052;18804;18226;29204;21273;24008;18665;6320;13699;;16428;;11374;13620;16616;;8;12607;15633;1564;11225;11188;15301;10524;7788;;9256;;7003;;;;6073;9586;;;10843;218;791;9940;;12159;3557;10037;;1331;5877;;;13288;15035;10352;11793;15658;4871;9087;;11115;28;7373;7786;12197;11865;22425;10202;22200;36;14150;22;13001;10283;34237;10206;19942;12706;7525;16458;15768;15874;25189;16029;17681;7376;16033;26435;;;;;;;;;;;10312;;10407;23518;;;;;;;;7109;10206;12644;12132;7633;14052;19144;9976;10033;15626;15176;4429;4994;3997;13129;20286;13387;21757;11659;10497;14204;14826;14660;9079;4764;1215;2674;4364;6445;5847;7761;10519;12636;14915;8535;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2580;5984;5217;11980;4941;6403;3720;4101;3933;5319;8174;8706;;9455;;4134;5988;;5993;6017;12350;14802;39;6941;26273;6611;4424;10885;4632;;4321;6281;319;5602;8706;4836;13303;10045;6268;6066;19106;9516;1966;;6914;11550;8986;1507;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;2433;;;;;;;;;;;;;;;;;;;;
477;;;;;;;;;;;;520;1001;13675;5726;6893;;;;;;;;;;;5787;5926;;13954;;;;5697;11741;5519;;3642;;3121;7575;6547;;5490;;7103;12547;5818;10509;8599;9153;13771;15744;20789;5556;10037;6885;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5280;3680;4003;6111;15238;10693;5111;6365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7041;11673;5322;5116;165;;;;;;5519;11202;7953;6271;12306;3629;1466;5764;4962;5289;11968;4924;3646;10651;901;9227;2706;9869;10812;3830;15832;3557;;10015;7790;3447;;8881;891;13644;309;3365;3535;8927;2635;2259;5968;2288;3434;9634;1967;;6298;5887;3309;;;;;943;8494;3070;7527;9341;9786;2377;10684;8691;8884;9167;7914;3387;5;5107;10313;6274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14215;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
478;;3932;7211;11147;3964;9617;;;;;;11;5912;9123;7263;8617;6932;;4903;;;3492;;;;5320;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5814;;;;;;1170;;;2379;9162;2718;714;;;5937;7790;;;;;;4984;;;4360;3417;;;9357;7250;15247;480;4941;;6546;11099;;;;;;;;;5362;4;6994;5968;6573;5416;2953;21262;5138;11733;8430;5176;;10981;11688;494;5951;94;;6388;11501;7953;3048;5870;4914;4804;6304;5297;9062;3118;4678;6536;6554;6283;7320;5380;1912;7682;2991;12615;5882;8918;3520;4543;9050;6434;6362;5185;7637;8518;4802;5068;;1011;6738;4210;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4032;14315;4836;1885;17191;7366;6066;6420;7215;7824;1634;10038;8177;10086;5154;7866;9435;7943;966;7548;3542;12807;402;9682;1071;5900;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4237;4543;7680;29166;3171;7420;;;;;1993;7505;;;9921;6499;;;;;;;3740;7998;698;15096;1522;;;
479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1702;673;5468;10815;16468;14390;;82;12373;;;;;2599;10970;6224;8092;;5928;10423;20065;3442;;1636;4247;8152;;;;;9641;6578;11169;7749;11971;10690;10545;4454;7610;11155;14962;7765;6503;8773;7238;6344;10372;846;;;;;;;;;;;;;;;;;;;5310;12124;11705;6981;;;;;;;;;;;;;;;;;677;;;6151;16954;8978;17;;10664;8898;10768;7455;3005;5701;5524;11213;4870;10141;3912;7993;5326;5697;7098;5153;10593;1937;7844;4169;5926;7748;7065;7423;5362;4869;11993;8537;5600;9697;20721;10305;5719;5363;5010;890;618;2232;;4752;7937;8426;5790;3883;5861;7085;25;4706;7408;8230;3055;;;;5412;1022;3327;2886;8109;8843;4888;7454;5402;7085;3974;12104;9873;4764;5762;5069;370;12976;11766;10104;8673;4533;6772;;;8444;2799;2605;7123;7485;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;12905;7622;6683;108;1197;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
480;6060;8580;6564;5122;9625;4277;;4506;10243;9154;7727;9084;12460;12100;4540;6929;14359;11579;275;6838;28;;;18703;14499;11365;;;4774;;6434;;1662;;15502;9202;9811;33277;7681;14;;;;;1413;2814;145;12774;6992;3425;11974;7481;;;;8667;3876;14680;6684;10159;10827;8549;6390;2624;133;65;1869;;;;;;12338;19724;4174;1563;5049;5187;6869;11096;12955;3821;5817;8150;2403;;10056;1490;13422;5889;8963;1384;5351;6482;17646;7037;;11018;1088;6795;4659;20179;954;8275;3135;14;;;;;;;7426;5163;2539;70;3803;;;;;;;;;;;;7515;10856;3073;2055;2280;5536;5576;20235;2577;3110;5533;6483;2421;9288;15681;;;;;7704;11776;5595;;6131;5457;1201;5658;11607;6069;5242;4522;4120;11539;738;2581;6;1925;886;8426;2914;9315;6434;2181;5110;5549;;;;;;599;3553;10633;7618;479;9089;12826;10351;9545;6271;995;;1846;4090;2627;8204;1934;1022;1769;5283;2935;3642;8;2723;1676;5090;6592;5102;6119;697;9652;6770;3022;2895;442;90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;256;7995;6602;14334;4818;6053;1634;3590;6177;10105;14090;3049;;;;;;;;;;;;;;;;;;;;;;;;;;999999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
481;11157;112;8321;13214;6181;10556;10320;6227;5820;9641;2430;2481;32;3918;4678;7939;199;;;;;;;;;;5303;;5986;7598;6397;5573;291;;1780;171;;8460;7210;5385;7467;4009;;2933;372;;;;;;;;;;;;;;;;;;;;;;;;;;;426;7480;3923;;7384;2310;;;2819;3525;16046;6223;11058;5682;2765;5867;10226;6616;3569;;;;;;;;4322;5235;6884;6077;864;429;4990;4334;9858;4587;986;2943;3917;11784;10479;9082;7189;6160;284;1807;9195;5156;;;;;;;;;;;;;;1177;8;92;1536;;2496;4886;6893;7702;3597;1092;;2775;6811;7741;2849;;10334;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;1907;3643;3559;2537;5394;6156;475;6;;;;;;;;;;;;;;;;;;;;;166;3994;5307;3241;4753;7811;4101;3061;8673;3528;5270;7190;6932;;7785;;;;8155;37;609;1295;2977;8359;5426;9812;13048;7540;;9519;6345;5710;12380;6779;4421;2737;5606;5678;10653;4965;9516;1966;9283;4212;8177;5808;10218;6621;10517;4930;5990;534;7402;15795;4302;11223;8427;4813;4329;6538;2696;366;3867;;5984;4555;9345;7743;7832;3148;2679;14319;;;4234;;4350;10182;4476;3258;3956;4541;7074;4785;3834;3002;6914;6316;7304;4300;8112;;14422;4135;9379;12791;3766;2391;;;;;3850;12168;;;7;8211;8311;9149;4149;18524;3972;10347;10650;3240;5027;;;;;
482;;;;;9201;11590;20281;9717;20712;11767;12805;22565;15638;13300;31796;24276;9626;12415;25823;23827;23290;16636;12535;23358;;13913;26368;14578;;2958;9068;9678;17482;11467;16504;;26521;20486;9478;29080;12897;21140;17174;26204;;;22235;22634;10227;33967;12169;14278;16285;12591;10800;8739;26060;14762;20271;10628;2341;19131;17388;;14428;10376;7453;15071;22948;26923;25894;;19985;15893;6899;13596;20160;11526;16307;12830;22610;8103;13881;16510;21085;16447;22041;5942;15583;30584;14808;20789;15166;15079;17221;22391;8358;18161;17924;22373;23128;14873;15234;14797;25087;12362;16036;;12247;17609;18117;18175;16504;9879;;;20913;20749;27311;20195;22654;11118;13868;19639;19300;14578;6764;11572;;6897;17323;26242;13890;17353;;26028;;15081;23372;16365;22564;30674;40003;3389;18608;18089;21203;19258;10867;19447;6097;34369;19027;31698;24329;;;;;;;;;;;;;;;;;;;23991;16448;13517;11811;21500;7063;11407;18839;17749;25156;;;12117;12716;13332;25;;;;;;10715;2137;4768;8765;14565;6120;11256;11319;16176;19711;12277;28647;18634;12876;20433;10668;5001;21648;4101;9160;12533;17142;20991;18726;16028;7481;29435;14889;11773;16457;15574;10268;6828;19072;7709;8484;4480;7998;13182;5888;32304;20901;19814;8068;14116;14549;15983;2974;7766;12389;11250;28650;15448;;6041;16511;10237;20697;16846;10087;16191;7927;9292;17229;20495;10687;25050;10633;16712;15794;16482;15908;27267;9543;;;17059;11631;25949;22953;24239;7434;23267;17116;;;19016;;;34155;;7053;24110;2267;30038;6740;1052;6437;16422;13131;15305;11337;16371;25673;18159;12407;15260;14349;18437;3374;;;4;;10091;16855;;;4663;11734;5206;11230;11059;14009;15745;5543;15080;16172;5690;22578;18562;11535;;
